loc,lastmod,image,image_loc,image_caption,image_title,sitemap,sitemap_downloaded
https://www.whitehouse.gov/articles/president-trump-welcomes-uss-arizona-survivors-white-house/,2017-11-13 18:56:22+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-donald-j-trump-addressed-boy-scouts-america-national-jamboree/,2017-11-13 19:01:34+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-hosts-tribal-state-local-energy-roundtable/,2017-11-13 19:03:19+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/get-enjoy-national-park-week/,2017-11-13 19:07:08+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-boots-suits/,2017-11-13 19:16:44+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-prime-minister-netanyahu-israel-2/,2017-11-13 19:22:48+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vas-commitment-women-veterans/,2017-11-13 19:23:06+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trumps-opening-remarks-united-nations-general-assembly/,2017-11-13 19:34:30+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/we-are-free-because-you-are-brave/,2017-11-13 19:41:27+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-donald-j-trump-donate-salary-department-education/,2017-11-13 19:43:12+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-salutes-american-heroes-ohio/,2017-11-13 19:56:25+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-welcomes-foxconn-white-house-major-jobs-announcement/,2017-11-13 20:07:51+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vice-president-pence-south-america-colombia/,2017-11-13 20:12:17+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-emir-tamim-bin-hamad-al-thani-qatar/,2017-11-13 20:14:21+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/agriculture-tax-reform-listening-session/,2017-11-13 20:15:10+00:00,"
			",https://www.whitehouse.gov/sites/whitehouse.gov/files/images/Ag%20Tax%20Reform%20Listening%20Session%203.JPG,Ag Tax Reform Listening Session,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-president-macron-france/,2017-11-13 20:20:01+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/united-states-united-kingdom-sign-landmark-science-technology-agreement/,2017-11-13 20:24:30+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/reforming-federal-bureaucracy/,2017-11-13 20:25:37+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/potus-call-space-congratulate-record-breaking-astronaut-peggy-whitson/,2017-11-13 20:29:00+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/annual-white-house-summit-hbcus/,2017-11-13 20:29:56+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-mahmoud-abbas-palestinian-authority/,2017-11-13 20:33:58+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-president-al-sisi-egypt/,2017-11-13 20:37:34+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/celebrating-honoring-american-heroes/,2017-11-13 20:40:54+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-america/,2017-11-13 21:54:58+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-united-stand-one-dream-one-people-one-nation/,2017-11-13 21:57:59+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-wake-history/,2017-11-13 22:01:24+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/first-lady-melania-trump-welcomes-boys-girls-club-america/,2017-11-13 22:05:26+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-presents-medal-honor/,2017-11-13 22:07:30+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-picnic-park/,2017-11-13 22:09:06+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-president-poroshenko-ukraine/,2017-11-13 22:09:13+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-running-washington-d-c/,2017-11-13 22:11:26+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/first-lady-melania-trump-attends-2017-invictus-games/,2017-11-13 22:13:10+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/small-businesses-engine-american-dream/,2017-11-13 22:15:43+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vice-president-pence-europe-georgia/,2017-11-13 22:18:53+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-signs-memorandum-stem-education-funding/,2017-11-13 22:21:10+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/middle-class-miracle/,2017-11-13 22:27:26+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vice-president-mike-pence-visits-nasas-marshall-space-flight-center/,2017-11-13 22:34:46+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/securing-global-health-u-s-leadership/,2017-11-13 22:37:00+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/ivanka-trump-promotes-access-high-quality-coding-computer-science-education-programs/,2017-11-13 22:37:27+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/to-the-moon-and-beyond/,2017-11-13 22:37:31+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/unified-framework-tax-reform-well-motivated-decades-research/,2017-11-13 22:41:25+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/deputy-u-s-chief-technology-officer-g7-ict-industry-ministerial-italy/,2017-11-13 22:41:58+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/commemoration-34th-anniversary-attack-u-s-french-barracks-beirut-lebanon/,2017-11-13 22:46:55+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/captain-gary-michael-rose-receives-medal-honor/,2017-11-13 22:51:01+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/stars-collide-white-house-applauds-major-astronomical-discovery/,2017-11-13 22:55:56+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/manufacturing-day-showcases-benefits-deregulation-initiatives/,2017-11-13 22:58:05+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-delivers-remarks-national-association-manufacturers/,2017-11-13 22:58:36+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vice-president-mike-pence-tours-disaster-relief-center/,2017-11-13 23:03:14+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/deregulation-can-increase-economic-growth/,2017-11-13 23:05:59+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/time-mobilize-global-response-terrorist-group-lebanese-hizballah/,2017-11-13 23:07:16+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/welcoming-pittsburgh-penguins-white-house/,2017-11-14 16:49:52+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/pro-growth-pro-jobs-pro-worker-pro-family-pro-america/,2017-11-14 16:54:24+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-announces-iran-strategy/,2017-11-14 17:50:34+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-addresses-72nd-united-nations-general-assembly/,2017-11-17 19:19:56+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/6-interior-infrastructure-projects-benefit-public/,2017-12-07 21:37:01+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-welcomes-new-england-patriots-white-house/,2017-12-07 22:35:38+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-first-lady-host-139th-easter-egg-roll/,2017-12-08 14:21:07+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/overwhelming-bipartisan-support-supreme-court-nominee-judge-gorsuch/,2017-12-08 14:30:39+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/unleashing-american-business/,2017-12-08 14:41:40+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/honoring-heroes-sacrifice/,2017-12-08 14:47:21+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/manufacturers-confident-president-trumps-economic-agenda/,2017-12-08 14:48:45+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-donald-j-trump-meets-taoiseach-enda-kenny-ireland/,2017-12-08 14:49:49+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/happy-birthday-president-reagan/,2017-12-08 15:01:39+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/american-leadership-brink-controlling-aids/,2017-12-10 20:43:44+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/effects-hurricanes-harvey-irma-employment-industrial-production-real-gdp-growth-q3/,2017-12-10 22:31:03+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/continued-good-news-jobs/,2017-12-11 01:50:24+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/improving-making-vulnerability-equities-process-transparent-right-thing/,2017-12-11 02:48:51+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/second-lady-provides-art-supply-kits-childrens-hospitals/,2017-12-11 03:28:57+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2017/12/SLotus-3.jpg,Second Lady Karen Pence participates in an art therapy service project. ,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/gdp-growth-translating-jobs-expanded-payrolls-americans/,2017-12-11 16:04:42+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/art-therapy-provides-inspiration/,2017-12-11 19:21:47+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/art-therapy-provides-healing-young-patients/,2017-12-11 20:40:50+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/research-shows-art-therapy-helps-brain-heal/,2017-12-11 20:40:54+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/chose-initiative-art-therapy-healing-heart/,2017-12-11 21:11:14+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2017/12/Logo_PNG_Transparent_0.png,Logo,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/christmas-tree-lighting-president-trump-revives-traditions-religious-spirit/,2017-12-13 14:59:36+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2017/12/Christmas-Tree.jpg,,Christmas Tree,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/final-modernization-report/,2017-12-13 19:05:03+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/usa-today-year-accomplishments/,2017-12-14 00:07:16+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/america-will-return-moon-go-beyond/,2017-12-14 00:10:35+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-taken-decisive-action-get-american-economy-moving/,2017-12-14 00:46:33+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trumps-trip-asia/,2017-12-14 17:24:12+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2017/11/P20171108SC-2699.jpg,,POTUS FLOTUS ASIA,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/americans-need-tax-reform/,2017-12-14 19:20:35+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2017/12/20171128_tax_sm-biz-cuts.png,,pic4,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trumps-first-100-days/,2017-12-14 20:23:59+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/america-will-reach-moon/,2017-12-14 20:54:18+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2017/12/US-Russia_space_cost.png,,_B0A8148,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/integrating-unmanned-aircraft-systems-national-airspace/,2017-12-14 21:35:37+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/promoting-healthcare-choice-competition-across-united-states/,2017-12-14 21:37:53+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/time-end-chain-migration/,2017-12-15 19:42:22+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/new-national-security-strategy-new-era/,2017-12-19 17:58:42+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2017/12/DJT-AF-Hanger-1.jpg,,DJT AF Hanger,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/one-interns-path-farm-town-white-house/,2017-12-21 16:17:23+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2017/12/P20170614JB-0303-2.jpg,,P20170614JB-0303 2,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-inside-look/,2017-12-21 16:37:52+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/taxes-math-intellectual-honesty/,2017-12-22 17:12:08+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/christmas-white-house-2017/,2017-12-24 19:47:42+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/christmas-at-the-naval-observatory/,2017-12-27 15:22:29+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/economy-continues-show-worker-friendly-growth/,2018-01-02 20:00:59+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
